 147400 -3.28995
 147500 -3.31927
 147600 -3.34795
 147700 -3.37599
 147800 -3.40337
 147900 -3.43009
 148000 -3.45614
 148100 -3.48153
 148200 -3.50625
 148300 -3.53028
 148400 -3.55364
 148500 -3.57630
 148600 -3.59827
 148700 -3.61955
 148800 -3.64013
 148900 -3.66000
 149000 -3.67916
 149100 -3.69761
 149200 -3.71534
 149300 -3.73235
 149400 -3.74864
 149500 -3.76421
 149600 -3.77904
 149700 -3.79315
 149800 -3.80652
 149900 -3.81915
 150000 -3.83104
 150100 -3.84219
 150200 -3.85259
 150300 -3.86225
 150400 -3.87117
 150500 -3.87933
 150600 -3.88674
 150700 -3.89340
 150800 -3.89930
 150900 -3.90445
 151000 -3.90884
 151100 -3.91248
 151200 -3.91535
 151300 -3.91747
 151400 -3.91883
 151500 -3.91944
 151600 -3.91928
 151700 -3.91836
 151800 -3.91669
 151900 -3.91426
 152000 -3.91107
 152100 -3.90712
 152200 -3.90242
 152300 -3.89696
 152400 -3.89075
 152500 -3.88379
 152600 -3.87607
 152700 -3.86760
 152800 -3.85839
 152900 -3.84843
 153000 -3.83773
 153100 -3.82628
 153200 -3.81410
 153300 -3.80117
 153400 -3.78752
 153500 -3.77313
 153600 -3.75801
 153700 -3.74216
 153800 -3.72560
 153900 -3.70831
 154000 -3.69031
 154100 -3.67159
 154200 -3.65217
 154300 -3.63204
 154400 -3.61121
 154500 -3.58968
 154600 -3.56746
 154700 -3.54456
 154800 -3.52097
 154900 -3.49670
 155000 -3.47175
 155100 -3.44614
 155200 -3.41987
 155300 -3.39293
 155400 -3.36535
 155500 -3.33711
 155600 -3.30824
 155700 -3.27872
 155800 -3.24858
 155900 -3.21781
 156000 -3.18642
 156100 -3.15443
 156200 -3.12182
 156300 -3.08862
 156400 -3.05482
 156500 -3.02044
 156600 -2.98548
 156700 -2.94995
 156800 -2.91385
 156900 -2.87719
 157000 -2.83998
 157100 -2.80223
 157200 -2.76395
 157300 -2.72513
 157400 -2.68580
 157500 -2.64595
 157600 -2.60560
 157700 -2.56475
 157800 -2.52341
 157900 -2.48160
 158000 -2.43930
 158100 -2.39655
 158200 -2.35334
 158300 -2.30968
 158400 -2.26559
 158500 -2.22107
 158600 -2.17612
 158700 -2.13077
 158800 -2.08501
 158900 -2.03886
 159000 -1.99232
 159100 -1.94541
 159200 -1.89813
 159300 -1.85050
 159400 -1.80251
 159500 -1.75420
 159600 -1.70555
 159700 -1.65658
 159800 -1.60731
 159900 -1.55774
 160000 -1.50787
 160100 -1.45773
 160200 -1.40732
 160300 -1.35665
 160400 -1.30573
 160500 -1.25457
 160600 -1.20318
 160700 -1.15158
 160800 -1.09976
 160900 -1.04775
 161000 -0.99554
 161100 -0.94316
 161200 -0.89062
 161300 -0.83791
 161400 -0.78506
 161500 -0.73207
 161600 -0.67896
 161700 -0.62573
 161800 -0.57239
 161900 -0.51896
 162000 -0.46545
 162100 -0.41187
 162200 -0.35822
 162300 -0.30452
 162400 -0.25078
 162500 -0.19701
 162600 -0.14321
 162700 -0.08941
 162800 -0.03561
 162900  0.01818
 163000  0.07194
 163100  0.12567
 163200  0.17936
 163300  0.23300
 163400  0.28657
 163500  0.34006
 163600  0.39347
 163700  0.44678
 163800  0.49999
 163900  0.55308
 164000  0.60604
 164100  0.65886
 164200  0.71153
 164300  0.76404
 164400  0.81639
 164500  0.86855
 164600  0.92053
 164700  0.97230
 164800  1.02386
 164900  1.07520
 165000  1.12631
 165100  1.17718
 165200  1.22780
 165300  1.27816
 165400  1.32825
 165500  1.37805
 165600  1.42757
 165700  1.47678
 165800  1.52569
 165900  1.57427
 166000  1.62253
 166100  1.67045
 166200  1.71802
 166300  1.76523
 166400  1.81208
 166500  1.85854
 166600  1.90463
 166700  1.95032
 166800  1.99561
 166900  2.04048
 167000  2.08494
 167100  2.12896
 167200  2.17255
 167300  2.21569
 167400  2.25837
 167500  2.30059
 167600  2.34234
 167700  2.38361
 167800  2.42439
 167900  2.46468
 168000  2.50446
 168100  2.54373
 168200  2.58248
 168300  2.62070
 168400  2.65839
 168500  2.69553
 168600  2.73213
 168700  2.76817
 168800  2.80365
 168900  2.83855
 169000  2.87288
 169100  2.90663
 169200  2.93978
 169300  2.97234
 169400  3.00430
 169500  3.03564
 169600  3.06637
 169700  3.09648
 169800  3.12596
 169900  3.15481
 170000  3.18302
 170100  3.21059
 170200  3.23750
 170300  3.26376
 170400  3.28936
 170500  3.31430
 170600  3.33856
 170700  3.36216
 170800  3.38507
 170900  3.40730
 171000  3.42884
 171100  3.44969
 171200  3.46985
 171300  3.48930
 171400  3.50805
 171500  3.52610
 171600  3.54343
 171700  3.56005
 171800  3.57595
 171900  3.59114
 172000  3.60560
 172100  3.61933
 172200  3.63234
 172300  3.64462
 172400  3.65616
 172500  3.66697
 172600  3.67704
 172700  3.68638
 172800  3.69497
 172900  3.70282
 173000  3.70993
 173100  3.71629
 173200  3.72190
 173300  3.72677
 173400  3.73090
 173500  3.73427
 173600  3.73689
 173700  3.73877
 173800  3.73989
 173900  3.74027
 174000  3.73990
 174100  3.73877
 174200  3.73690
 174300  3.73428
 174400  3.73092
 174500  3.72680
 174600  3.72194
 174700  3.71634
 174800  3.70999
 174900  3.70290
 175000  3.69506
 175100  3.68649
 175200  3.67719
 175300  3.66715
 175400  3.65637
 175500  3.64486
 175600  3.63263
 175700  3.61967
 175800  3.60599
 175900  3.59159
 176000  3.57647
 176100  3.56064
 176200  3.54410
 176300  3.52685
 176400  3.50889
 176500  3.49024
 176600  3.47089
 176700  3.45085
 176800  3.43012
 176900  3.40871
 177000  3.38662
 177100  3.36386
 177200  3.34042
 177300  3.31632
 177400  3.29157
 177500  3.26615
 177600  3.24009
 177700  3.21338
 177800  3.18603
 177900  3.15805
 178000  3.12945
 178100  3.10022
 178200  3.07037
 178300  3.03992
 178400  3.00886
 178500  2.97720
 178600  2.94496
 178700  2.91213
 178800  2.87872
 178900  2.84474
 179000  2.81020
 179100  2.77510
 179200  2.73945
 179300  2.70326
 179400  2.66654
 179500  2.62929
 179600  2.59151
 179700  2.55323
 179800  2.51444
 179900  2.47515
 180000  2.43538
 180100  2.39512
 180200  2.35440
 180300  2.31320
 180400  2.27156
 180500  2.22946
 180600  2.18693
 180700  2.14396
 180800  2.10058
 180900  2.05678
 181000  2.01258
 181100  1.96798
 181200  1.92300
 181300  1.87763
 181400  1.83191
 181500  1.78582
 181600  1.73938
 181700  1.69261
 181800  1.64550
 181900  1.59808
 182000  1.55034
 182100  1.50230
 182200  1.45397
 182300  1.40535
 182400  1.35647
 182500  1.30732
 182600  1.25792
 182700  1.20828
 182800  1.15840
 182900  1.10830
 183000  1.05799
 183100  1.00748
 183200  0.95677
 183300  0.90589
 183400  0.85483
 183500  0.80361
 183600  0.75224
 183700  0.70073
 183800  0.64909
 183900  0.59733
 184000  0.54546
 184100  0.49349
 184200  0.44143
 184300  0.38929
 184400  0.33709
 184500  0.28483
 184600  0.23253
 184700  0.18018
 184800  0.12782
 184900  0.07543
 185000  0.02305
 185100 -0.02933
 185200 -0.08170
 185300 -0.13403
 185400 -0.18633
 185500 -0.23858
 185600 -0.29077
 185700 -0.34289
 185800 -0.39493
 185900 -0.44688
 186000 -0.49873
 186100 -0.55046
 186200 -0.60208
 186300 -0.65356
 186400 -0.70490
 186500 -0.75609
 186600 -0.80712
 186700 -0.85797
 186800 -0.90863
 186900 -0.95911
 187000 -1.00938
 187100 -1.05943
 187200 -1.10926
 187300 -1.15886
 187400 -1.20821
 187500 -1.25731
 187600 -1.30614
 187700 -1.35470
 187800 -1.40298
 187900 -1.45096
 188000 -1.49864
 188100 -1.54601
 188200 -1.59305
 188300 -1.63976
 188400 -1.68613
 188500 -1.73216
 188600 -1.77782
 188700 -1.82311
 188800 -1.86802
 188900 -1.91255
 189000 -1.95668
 189100 -2.00041
 189200 -2.04372
 189300 -2.08661
 189400 -2.12907
 189500 -2.17109
 189600 -2.21267
 189700 -2.25378
 189800 -2.29443
 189900 -2.33461
 190000 -2.37431
 190100 -2.41351
 190200 -2.45222
 190300 -2.49043
 190400 -2.52812
 190500 -2.56530
 190600 -2.60195
 190700 -2.63806
 190800 -2.67363
 190900 -2.70865
 191000 -2.74311
 191100 -2.77701
 191200 -2.81034
 191300 -2.84309
 191400 -2.87527
 191500 -2.90685
 191600 -2.93783
 191700 -2.96821
 191800 -2.99798
 191900 -3.02714
 192000 -3.05568
 192100 -3.08359
 192200 -3.11087
 192300 -3.13751
 192400 -3.16351
 192500 -3.18886
 192600 -3.21356
 192700 -3.23760
 192800 -3.26097
 192900 -3.28368
 193000 -3.30572
 193100 -3.32708
 193200 -3.34776
 193300 -3.36775
 193400 -3.38705
 193500 -3.40566
 193600 -3.42358
 193700 -3.44079
 193800 -3.45730
 193900 -3.47310
 194000 -3.48819
 194100 -3.50256
 194200 -3.51622
 194300 -3.52916
 194400 -3.54138
 194500 -3.55287
 194600 -3.56364
 194700 -3.57368
 194800 -3.58298
 194900 -3.59155
 195000 -3.59939
 195100 -3.60649
 195200 -3.61285
 195300 -3.61848
 195400 -3.62336
 195500 -3.62750
 195600 -3.63090
 195700 -3.63355
 195800 -3.63547
 195900 -3.63663
 196000 -3.63706
 196100 -3.63674
 196200 -3.63567
 196300 -3.63386
 196400 -3.63130
 196500 -3.62801
 196600 -3.62396
 196700 -3.61918
 196800 -3.61366
 196900 -3.60739
 197000 -3.60039
 197100 -3.59264
 197200 -3.58417
 197300 -3.57495
 197400 -3.56501
 197500 -3.55433
 197600 -3.54292
 197700 -3.53079
 197800 -3.51793
 197900 -3.50436
 198000 -3.49006
 198100 -3.47505
 198200 -3.45932
 198300 -3.44288
 198400 -3.42574
 198500 -3.40789
 198600 -3.38935
 198700 -3.37010
 198800 -3.35017
 198900 -3.32954
 199000 -3.30823
 199100 -3.28624
 199200 -3.26358
 199300 -3.24024
 199400 -3.21624
 199500 -3.19157
 199600 -3.16625
 199700 -3.14027
 199800 -3.11365
 199900 -3.08639
 200000 -3.05849
 200100 -3.02995
 200200 -3.00080
 200300 -2.97102
 200400 -2.94063
 200500 -2.90964
 200600 -2.87804
 200700 -2.84584
 200800 -2.81306
 200900 -2.77970
 201000 -2.74576
 201100 -2.71125
 201200 -2.67618
 201300 -2.64056
 201400 -2.60438
 201500 -2.56767
 201600 -2.53042
 201700 -2.49265
 201800 -2.45436
 201900 -2.41556
 202000 -2.37625
 202100 -2.33645
 202200 -2.29616
 202300 -2.25539
 202400 -2.21416
 202500 -2.17245
 202600 -2.13030
 202700 -2.08769
 202800 -2.04465
 202900 -2.00118
 203000 -1.95729
 203100 -1.91299
 203200 -1.86828
 203300 -1.82318
 203400 -1.77770
 203500 -1.73184
 203600 -1.68561
 203700 -1.63902
 203800 -1.59209
 203900 -1.54481
 204000 -1.49721
 204100 -1.44929
 204200 -1.40105
 204300 -1.35251
 204400 -1.30369
 204500 -1.25458
 204600 -1.20520
 204700 -1.15555
 204800 -1.10566
 204900 -1.05552
 205000 -1.00515
 205100 -0.95456
 205200 -0.90375
 205300 -0.85275
 205400 -0.80155
 205500 -0.75017
 205600 -0.69862
 205700 -0.64691
 205800 -0.59504
 205900 -0.54304
 206000 -0.49091
 206100 -0.43865
 206200 -0.38629
 206300 -0.33383
 206400 -0.28128
 206500 -0.22865
 206600 -0.17596
 206700 -0.12321
 206800 -0.07041
 206900 -0.01758
 207000  0.03528
 207100  0.08815
 207200  0.14103
 207300  0.19390
 207400  0.24676
 207500  0.29958
 207600  0.35237
 207700  0.40511
 207800  0.45779
 207900  0.51040
 208000  0.56293
 208100  0.61537
 208200  0.66771
 208300  0.71993
 208400  0.77204
 208500  0.82401
 208600  0.87583
 208700  0.92751
 208800  0.97902
 208900  1.03036
 209000  1.08151
 209100  1.13247
 209200  1.18322
 209300  1.23376
 209400  1.28408
 209500  1.33416
 209600  1.38399
 209700  1.43357
 209800  1.48289
 209900  1.53193
 210000  1.58068
 210100  1.62914
 210200  1.67730
 210300  1.72514
 210400  1.77266
 210500  1.81985
 210600  1.86669
 210700  1.91318
 210800  1.95932
 210900  2.00508
 211000  2.05046
 211100  2.09545
 211200  2.14005
 211300  2.18424
 211400  2.22802
 211500  2.27137
 211600  2.31428
 211700  2.35676
 211800  2.39879
 211900  2.44035
 212000  2.48146
 212100  2.52208
 212200  2.56223
 212300  2.60188
 212400  2.64103
 212500  2.67968
 212600  2.71781
 212700  2.75541
 212800  2.79249
 212900  2.82903
 213000  2.86503
 213100  2.90047
 213200  2.93536
 213300  2.96967
 213400  3.00342
 213500  3.03658
 213600  3.06916
 213700  3.10115
 213800  3.13253
 213900  3.16331
 214000  3.19348
 214100  3.22303
 214200  3.25195
 214300  3.28024
 214400  3.30790
 214500  3.33492
 214600  3.36128
 214700  3.38700
 214800  3.41206
 214900  3.43646
 215000  3.46018
 215100  3.48324
 215200  3.50562
 215300  3.52732
 215400  3.54833
 215500  3.56865
 215600  3.58827
 215700  3.60720
 215800  3.62543
 215900  3.64294
 216000  3.65975
 216100  3.67585
 216200  3.69123
 216300  3.70589
 216400  3.71982
 216500  3.73303
 216600  3.74551
 216700  3.75726
 216800  3.76828
 216900  3.77856
 217000  3.78811
 217100  3.79691
 217200  3.80497
 217300  3.81229
 217400  3.81886
 217500  3.82469
 217600  3.82977
 217700  3.83410
 217800  3.83768
 217900  3.84050
 218000  3.84258
 218100  3.84390
 218200  3.84448
 218300  3.84430
 218400  3.84336
 218500  3.84168
 218600  3.83924
 218700  3.83605
 218800  3.83210
 218900  3.82741
 219000  3.82196
 219100  3.81577
 219200  3.80883
 219300  3.80114
 219400  3.79270
 219500  3.78352
 219600  3.77360
 219700  3.76294
 219800  3.75154
 219900  3.73940
 220000  3.72653
 220100  3.71293
 220200  3.69859
 220300  3.68353
 220400  3.66775
 220500  3.65125
 220600  3.63402
 220700  3.61609
 220800  3.59744
 220900  3.57809
 221000  3.55803
 221100  3.53727
 221200  3.51582
 221300  3.49367
 221400  3.47084
 221500  3.44732
 221600  3.42313
 221700  3.39826
 221800  3.37272
 221900  3.34652
 222000  3.31966
 222100  3.29214
 222200  3.26398
 222300  3.23517
 222400  3.20573
 222500  3.17565
 222600  3.14495
 222700  3.11362
 222800  3.08169
 222900  3.04914
 223000  3.01599
 223100  2.98225
 223200  2.94792
 223300  2.91301
 223400  2.87752
 223500  2.84146
 223600  2.80484
 223700  2.76767
 223800  2.72995
 223900  2.69169
 224000  2.65290
 224100  2.61358
 224200  2.57374
 224300  2.53340
 224400  2.49256
 224500  2.45122
 224600  2.40939
 224700  2.36709
 224800  2.32432
 224900  2.28109
 225000  2.23740
 225100  2.19328
 225200  2.14871
 225300  2.10372
 225400  2.05831
 225500  2.01250
 225600  1.96628
 225700  1.91967
 225800  1.87268
 225900  1.82532
 226000  1.77759
 226100  1.72951
 226200  1.68108
 226300  1.63232
 226400  1.58323
 226500  1.53383
 226600  1.48412
 226700  1.43411
 226800  1.38381
 226900  1.33324
 227000  1.28240
 227100  1.23130
 227200  1.17995
 227300  1.12837
 227400  1.07656
 227500  1.02453
 227600  0.97229
 227700  0.91986
 227800  0.86724
 227900  0.81444
 228000  0.76148
 228100  0.70836
 228200  0.65509
 228300  0.60169
 228400  0.54817
 228500  0.49453
 228600  0.44078
 228700  0.38695
 228800  0.33302
 228900  0.27903
 229000  0.22498
 229100  0.17087
 229200  0.11673
 229300  0.06255
 229400  0.00835
 229500 -0.04585
 229600 -0.10006
 229700 -0.15425
 229800 -0.20842
 229900 -0.26255
 230000 -0.31664
 230100 -0.37068
 230200 -0.42465
 230300 -0.47855
 230400 -0.53236
 230500 -0.58607
 230600 -0.63968
 230700 -0.69317
 230800 -0.74653
 230900 -0.79975
 231000 -0.85283
 231100 -0.90574
 231200 -0.95849
 231300 -1.01105
 231400 -1.06343
 231500 -1.11560
 231600 -1.16757
 231700 -1.21931
 231800 -1.27083
 231900 -1.32210
 232000 -1.37312
 232100 -1.42389
 232200 -1.47438
 232300 -1.52459
 232400 -1.57451
 232500 -1.62413
 232600 -1.67344
 232700 -1.72243
 232800 -1.77110
 232900 -1.81942
 233000 -1.86740
 233100 -1.91502
 233200 -1.96227
 233300 -2.00915
 233400 -2.05565
 233500 -2.10175
 233600 -2.14744
 233700 -2.19273
 233800 -2.23760
 233900 -2.28203
 234000 -2.32603
 234100 -2.36958
 234200 -2.41268
 234300 -2.45532
 234400 -2.49748
 234500 -2.53916
 234600 -2.58036
 234700 -2.62106
 234800 -2.66126
 234900 -2.70094
 235000 -2.74011
 235100 -2.77875
 235200 -2.81685
 235300 -2.85441
 235400 -2.89143
 235500 -2.92788
 235600 -2.96378
 235700 -2.99910
 235800 -3.03385
 235900 -3.06801
 236000 -3.10159
 236100 -3.13456
 236200 -3.16694
 236300 -3.19870
 236400 -3.22985
 236500 -3.26038
 236600 -3.29027
 236700 -3.31954
 236800 -3.34817
 236900 -3.37615
 237000 -3.40348
 237100 -3.43016
 237200 -3.45617
 237300 -3.48152
 237400 -3.50620
 237500 -3.53021
 237600 -3.55354
 237700 -3.57618
 237800 -3.59813
 237900 -3.61939
 238000 -3.63996
 238100 -3.65982
 238200 -3.67898
 238300 -3.69743
 238400 -3.71517
 238500 -3.73220
 238600 -3.74850
 238700 -3.76409
 238800 -3.77895
 238900 -3.79309
 239000 -3.80649
 239100 -3.81916
 239200 -3.83110
 239300 -3.84230
 239400 -3.85277
 239500 -3.86249
 239600 -3.87147
 239700 -3.87970
 239800 -3.88719
 239900 -3.89393
 240000 -3.89993
 240100 -3.90517
 240200 -3.90967
 240300 -3.91341
 240400 -3.91640
 240500 -3.91864
 240600 -3.92013
 240700 -3.92086
 240800 -3.92084
 240900 -3.92007
 241000 -3.91855
 241100 -3.91628
 241200 -3.91325
 241300 -3.90947
 241400 -3.90495
 241500 -3.89967
 241600 -3.89365
 241700 -3.88688
 241800 -3.87937
 241900 -3.87112
 242000 -3.86212
 242100 -3.85238
 242200 -3.84191
 242300 -3.83070
 242400 -3.81876
 242500 -3.80609
 242600 -3.79269
 242700 -3.77856
 242800 -3.76371
 242900 -3.74815
 243000 -3.73187
 243100 -3.71487
 243200 -3.69717
 243300 -3.67876
 243400 -3.65965
 243500 -3.63984
 243600 -3.61934
 243700 -3.59815
 243800 -3.57627
 243900 -3.55371
 244000 -3.53048
 244100 -3.50657
 244200 -3.48200
 244300 -3.45676
 244400 -3.43087
 244500 -3.40433
 244600 -3.37714
 244700 -3.34931
 244800 -3.32084
 244900 -3.29175
 245000 -3.26203
 245100 -3.23169
 245200 -3.20075
 245300 -3.16919
 245400 -3.13704
 245500 -3.10430
 245600 -3.07097
 245700 -3.03705
 245800 -3.00257
 245900 -2.96752
 246000 -2.93192
 246100 -2.89576
 246200 -2.85905
 246300 -2.82181
 246400 -2.78405
 246500 -2.74575
 246600 -2.70695
 246700 -2.66764
 246800 -2.62782
 246900 -2.58752
 247000 -2.54674
 247100 -2.50548
 247200 -2.46375
 247300 -2.42157
 247400 -2.37893
 247500 -2.33586
 247600 -2.29235
 247700 -2.24841
 247800 -2.20407
 247900 -2.15931
 248000 -2.11416
 248100 -2.06862
 248200 -2.02270
 248300 -1.97641
 248400 -1.92976
 248500 -1.88275
 248600 -1.83541
 248700 -1.78773
 248800 -1.73973
 248900 -1.69141
 249000 -1.64279
 249100 -1.59387
 249200 -1.54467
 249300 -1.49519
 249400 -1.44544
 249500 -1.39544
 249600 -1.34520
 249700 -1.29471
 249800 -1.24401
 249900 -1.19308
 250000 -1.14195
 250100 -1.09063
 250200 -1.03912
 250300 -0.98743
 250400 -0.93558
 250500 -0.88357
 250600 -0.83142
 250700 -0.77913
 250800 -0.72672
 250900 -0.67420
 251000 -0.62157
 251100 -0.56885
 251200 -0.51605
 251300 -0.46318
 251400 -0.41024
 251500 -0.35725
 251600 -0.30423
 251700 -0.25117
 251800 -0.19809
 251900 -0.14500
 252000 -0.09192
 252100 -0.03884
 252200  0.01421
 252300  0.06723
 252400  0.12020
 252500  0.17312
 252600  0.22598
 252700  0.27876
 252800  0.33146
 252900  0.38407
 253000  0.43657
 253100  0.48895
 253200  0.54120
 253300  0.59332
 253400  0.64530
 253500  0.69711
 253600  0.74876
 253700  0.80023
 253800  0.85152
 253900  0.90260
 254000  0.95348
 254100  1.00414
 254200  1.05458
 254300  1.10478
 254400  1.15472
 254500  1.20442
 254600  1.25384
 254700  1.30299
 254800  1.35185
 254900  1.40042
 255000  1.44868
 255100  1.49663
 255200  1.54425
 255300  1.59154
 255400  1.63849
 255500  1.68509
 255600  1.73132
 255700  1.77718
 255800  1.82267
 255900  1.86777
 256000  1.91247
 256100  1.95676
 256200  2.00064
 256300  2.04410
 256400  2.08713
 256500  2.12972
 256600  2.17186
 256700  2.21354
 256800  2.25476
 256900  2.29551
 257000  2.33577
 257100  2.37555
 257200  2.41484
 257300  2.45362
 257400  2.49189
 257500  2.52964
 257600  2.56686
 257700  2.60355
 257800  2.63971
 257900  2.67531
 258000  2.71036
 258100  2.74485
 258200  2.77878
 258300  2.81213
 258400  2.84490
 258500  2.87708
 258600  2.90867
 258700  2.93966
 258800  2.97004
 258900  2.99982
 259000  3.02898
 259100  3.05751
 259200  3.08542
 259300  3.11270
 259400  3.13933
 259500  3.16533
 259600  3.19067
 259700  3.21537
 259800  3.23940
 259900  3.26277
 260000  3.28548
 260100  3.30751
 260200  3.32887
 260300  3.34955
 260400  3.36955
 260500  3.38886
 260600  3.40748
 260700  3.42540
 260800  3.44263
 260900  3.45916
 261000  3.47498
 261100  3.49010
 261200  3.50451
 261300  3.51820
 261400  3.53118
 261500  3.54344
 261600  3.55499
 261700  3.56581
 261800  3.57591
 261900  3.58528
 262000  3.59393
 262100  3.60185
 262200  3.60904
 262300  3.61550
 262400  3.62123
 262500  3.62623
 262600  3.63049
 262700  3.63402
 262800  3.63681
 262900  3.63887
 263000  3.64019
 263100  3.64078
 263200  3.64063
 263300  3.63975
 263400  3.63814
 263500  3.63579
 263600  3.63270
 263700  3.62889
 263800  3.62434
 263900  3.61907
 264000  3.61306
 264100  3.60633
 264200  3.59887
 264300  3.59069
 264400  3.58179
 264500  3.57216
 264600  3.56182
 264700  3.55076
